18,,,ENV RANGER_DIST=/home/ranger/dist,,,0 B
19,,,ENV RANGER_SCRIPTS=/home/ranger/scripts,,,0 B
20,,,ENV RANGER_HOME=/opt/ranger,,,0 B
21,,,ENV PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin,,,0 B
22,,,RUN /bin/sh -c mkdir -p ${RANGER_DIST} ${RANGER_SCRIPTS} ${RANGER_HOME} && chmod +rx /home/ranger ${RANGER_DIST} ${RANGER_SCRIPTS} # buildkit,,,28.67 KB
23,,,COPY docker/create_users_and_groups.sh /home/ranger/scripts # buildkit,,,20.48 KB
24,,,RUN /bin/sh -c chmod +x ${RANGER_SCRIPTS}/create_users_and_groups.sh && ${RANGER_SCRIPTS}/create_users_and_groups.sh # buildkit,,,659.46 KB
25,,,RUN /bin/sh -c groupadd -g 3002 opensearch && useradd -u 3002 -g opensearch -G hadoop -s /bin/bash opensearch # buildkit,,,1.04 MB
26,,,COPY docker/krb/* /home/ranger/scripts # buildkit,,,24.58 KB
27,,,RUN /bin/sh -c chmod 755 ${RANGER_SCRIPTS}/wait_for_keytab.sh && chmod 755 ${RANGER_SCRIPTS}/wait_for_testusers_keytab.sh # buildkit,,,24.58 KB
28,,,RUN /bin/sh -c chown -R ranger:ranger /home/ranger /opt/ranger # buildkit,,,40.96 KB
29,,,ENTRYPOINT ["/bin/bash"],,,0 B

